configPath, badConfig.txt
settingsPath, badSettings.txt
settingsUsedDir, badSettingsUsed.txt
keysDirPath, badData/badKeysDirectory/
appsDirPath, badData/badAppsDirectory/
threadPriorityNonSync, 10
logPath, newLogPath.txt
verifyEventSigs, false
numCryptoThreads, 16
showInternalStats, true
verboseStatistics, true
requireStateLoad, true
signedStateFreq, 3
maxEventQueueForCons, 600
throttleTransactionQueueSize, 200000
waitAtStartup, true
throttle7, true
throttle7threshold, 2.0
throttle7extra, 0.1
throttle7maxBytes, 100000
numConnections, 50
maxOutgoingSyncs, 3
maxIncomingSyncsInc, 2
bufferSize, 7000
socketIpTos, 1
halfLife, 5
coinFreq, 20
logStack, false
useTLS, false
doUpnp, false
useLoopbackIp, false
tcpNoDelay, false
timeoutSyncClientSocket, 1000
timeoutSyncClientConnect, 1000
timeoutServerAcceptConnect, 1000
deadlockCheckPeriod, 2000
sleepHeartbeat, 1000
delayShuffle, 300
callerSkipsBeforeSleep, 50
sleepCallerSkips, 100
statsBufferSize, 200
statsRecentSeconds, 70
statsSkipSeconds, 70
threadPrioritySync, 10
transactionMaxBytes, 7000
maxAddressSizeAllowed, 2048
freezeSecondsAfterStartup, 15
loadKeysFromPfxFiles, false
maxTransactionBytesPerEvent, 300000
maxTransactionCountPerEvent, 300000
transThrottle, false
csvOutputFolder, csvFolder
csvFileName, csvFile
csvWriteFrequency, 4000
csvAppend, true
eventIntakeQueueThrottleSize, 2000
eventIntakeQueueSize, 15000
checkSignedStateFromDisk, true
randomEventProbability, 1
staleEventPreventionThreshold, 10
rescueChildlessInverseProbability, 15
runPauseCheckTimer, true
enableBetaMirror, true
enableEventStreaming, true
eventStreamQueueCapacity, 1000
eventsLogPeriod, 70
eventsLogDir, badEventsStream
threadDumpPeriodMs, 1
threadDumpLogDir, badData/badThreadDump
JVMPauseDetectorSleepMs, 2000
JVMPauseReportMs, 2000
enableStateRecovery, true
playbackStreamFileDirectory, badStreamFileDir
playbackEndTimeStamp, endTimestamp
gossipWithDifferentVersions, true
